patch,champion,role,games,winrate
15.15,Shaco,TOP,1,0.0
15.15,Lulu,TOP,1,0.0
15.15,Kalista,TOP,1,0.0
15.15,Orianna,TOP,1,0.0
15.15,Aphelios,TOP,1,1.0
15.15,Vex,TOP,1,0.0
15.15,Yuumi,TOP,1,0.0
15.15,Jhin,TOP,1,0.0
15.15,Janna,TOP,1,0.0
15.15,Mel,TOP,1,1.0
15.15,Graves,TOP,1,0.0
15.15,Lissandra,TOP,1,0.0
15.15,Velkoz,TOP,1,1.0
15.16,Yunara,BOT,599,0.5292
15.16,Kaisa,BOT,412,0.4854
15.16,Jhin,BOT,404,0.5149
15.16,Sivir,BOT,349,0.5129
15.16,Jinx,BOT,324,0.5185
15.16,Smolder,BOT,319,0.4608
15.16,Lucian,BOT,269,0.5093
15.16,Caitlyn,BOT,250,0.496
15.16,Aphelios,BOT,229,0.5459
15.16,Vayne,BOT,200,0.52
15.16,Ashe,BOT,200,0.495
15.16,Twitch,BOT,193,0.456
15.16,Ezreal,BOT,177,0.4746
15.16,Tristana,BOT,171,0.5614
15.16,MissFortune,BOT,138,0.4638
15.16,Varus,BOT,135,0.363
15.16,Draven,BOT,116,0.4914
15.16,Samira,BOT,100,0.44
15.16,Corki,BOT,94,0.4894
15.16,Zeri,BOT,90,0.4333
15.16,Xayah,BOT,86,0.3953
15.16,Senna,BOT,80,0.4125
15.16,Nilah,BOT,78,0.4872
15.16,KogMaw,BOT,68,0.6029
15.16,Ziggs,BOT,59,0.5763
15.16,Mel,BOT,52,0.5192
15.16,Kalista,BOT,52,0.3654
15.16,Yasuo,BOT,44,0.5
15.16,Hwei,BOT,44,0.4545
15.16,Seraphine,BOT,29,0.5172
15.16,Brand,BOT,28,0.6786
15.16,Swain,BOT,28,0.5
15.16,Karthus,BOT,28,0.6786
15.16,Lux,BOT,22,0.6364
15.16,AurelionSol,BOT,20,0.65
15.16,Veigar,BOT,14,0.5714
15.16,Zyra,BOT,12,0.8333
15.16,Syndra,BOT,10,0.6
15.16,Heimerdinger,BOT,7,0.5714
15.16,Velkoz,BOT,6,0.6667
15.16,Akshan,BOT,5,0.4
15.16,Malzahar,BOT,5,0.2
15.16,TwistedFate,BOT,4,0.25
15.16,TahmKench,BOT,4,0.25
15.16,Cassiopeia,BOT,4,0.25
15.16,Annie,BOT,3,0.3333
15.16,Xerath,BOT,3,0.3333
15.16,Sylas,BOT,3,0.6667
15.16,Irelia,BOT,2,0.0
15.16,Olaf,BOT,2,1.0
15.16,Zoe,BOT,2,1.0
15.16,Sion,BOT,2,0.5
15.16,Pantheon,BOT,2,1.0
15.16,Taliyah,BOT,2,0.0
15.16,Viktor,BOT,2,1.0
15.16,Lissandra,BOT,2,1.0
15.16,Katarina,BOT,2,0.5
15.16,Teemo,BOT,1,1.0
15.16,Ornn,BOT,1,0.0
15.16,Zed,BOT,1,0.0
15.16,Morgana,BOT,1,1.0
15.16,Tryndamere,BOT,1,1.0
15.16,Diana,BOT,1,1.0
15.16,Azir,BOT,1,0.0
15.16,Ahri,BOT,1,1.0
15.16,Kindred,BOT,1,1.0
15.16,Chogath,BOT,1,1.0
15.16,Sona,BOT,1,1.0
15.16,Pyke,BOT,1,0.0
15.16,Warwick,BOT,1,1.0
15.16,Udyr,BOT,1,1.0
15.16,KSante,BOT,1,1.0
15.16,Vladimir,BOT,1,1.0
15.16,Singed,BOT,1,0.0
15.16,Vex,BOT,1,0.0
15.16,MonkeyKing,BOT,1,0.0
15.16,Viego,BOT,1,0.0
15.16,Elise,BOT,1,1.0
15.16,Viego,JUNGLE,319,0.489
15.16,Sylas,JUNGLE,232,0.4655
15.16,Volibear,JUNGLE,216,0.5
15.16,LeeSin,JUNGLE,197,0.4569
15.16,MasterYi,JUNGLE,192,0.5677
15.16,JarvanIV,JUNGLE,188,0.5106
15.16,Kayn,JUNGLE,177,0.4181
15.16,Rengar,JUNGLE,177,0.5311
15.16,Talon,JUNGLE,170,0.4882
15.16,Hecarim,JUNGLE,158,0.5
15.16,Ekko,JUNGLE,154,0.539
15.16,Khazix,JUNGLE,152,0.4934
15.16,Qiyana,JUNGLE,136,0.4118
15.16,Warwick,JUNGLE,125,0.496
15.16,Kindred,JUNGLE,123,0.4959
15.16,Nocturne,JUNGLE,123,0.4634
15.16,Udyr,JUNGLE,117,0.5299
15.16,Shaco,JUNGLE,113,0.4602
15.16,Briar,JUNGLE,107,0.5234
15.16,Graves,JUNGLE,106,0.5189
15.16,XinZhao,JUNGLE,106,0.5283
15.16,Diana,JUNGLE,104,0.5577
15.16,Nunu,JUNGLE,100,0.52
15.16,Nautilus,JUNGLE,100,0.4
15.16,Lillia,JUNGLE,97,0.4948
15.16,Zed,JUNGLE,95,0.4632
15.16,Vi,JUNGLE,93,0.5376
15.16,MonkeyKing,JUNGLE,89,0.6067
15.16,Ivern,JUNGLE,85,0.5529
15.16,Zac,JUNGLE,82,0.4756
15.16,Trundle,JUNGLE,81,0.4815
15.16,RekSai,JUNGLE,80,0.575
15.16,Belveth,JUNGLE,80,0.5
15.16,Amumu,JUNGLE,78,0.5641
15.16,Pantheon,JUNGLE,78,0.5128
15.16,Elise,JUNGLE,75,0.5733
15.16,Evelynn,JUNGLE,68,0.5147
15.16,FiddleSticks,JUNGLE,65,0.4769
15.16,Nidalee,JUNGLE,64,0.5625
15.16,Gwen,JUNGLE,64,0.4531
15.16,Karthus,JUNGLE,55,0.3818
15.16,Naafiri,JUNGLE,47,0.5532
15.16,Brand,JUNGLE,44,0.4091
15.16,Sejuani,JUNGLE,43,0.5116
15.16,Jax,JUNGLE,38,0.4737
15.16,Zyra,JUNGLE,35,0.4286
15.16,Mordekaiser,JUNGLE,33,0.4848
15.16,Rammus,JUNGLE,30,0.5667
15.16,Shyvana,JUNGLE,30,0.4667
15.16,Olaf,JUNGLE,23,0.5217
15.16,Poppy,JUNGLE,22,0.7273
15.16,Gragas,JUNGLE,21,0.4762
15.16,Teemo,JUNGLE,20,0.4
15.16,Morgana,JUNGLE,19,0.6842
15.16,DrMundo,JUNGLE,19,0.4211
15.16,Skarner,JUNGLE,19,0.5789
15.16,Rumble,JUNGLE,16,0.1875
15.16,Ambessa,JUNGLE,15,0.4667
15.16,Taliyah,JUNGLE,15,0.4667
15.16,Darius,JUNGLE,14,0.5
15.16,Sion,JUNGLE,9,0.4444
15.16,Nasus,JUNGLE,8,0.75
15.16,Maokai,JUNGLE,7,0.4286
15.16,Chogath,JUNGLE,6,0.6667
15.16,Tryndamere,JUNGLE,5,0.8
15.16,Urgot,JUNGLE,4,0.25
15.16,Quinn,JUNGLE,3,0.6667
15.16,Singed,JUNGLE,3,0.6667
15.16,Vayne,JUNGLE,3,1.0
15.16,Kaisa,JUNGLE,2,1.0
15.16,Riven,JUNGLE,2,0.0
15.16,Corki,JUNGLE,2,0.5
15.16,Sett,JUNGLE,2,0.0
15.16,Malphite,JUNGLE,2,1.0
15.16,Jayce,JUNGLE,2,0.5
15.16,Yuumi,JUNGLE,2,0.0
15.16,Shen,JUNGLE,2,0.5
15.16,Taric,JUNGLE,2,0.5
15.16,Yorick,JUNGLE,2,1.0
15.16,Neeko,JUNGLE,2,0.5
15.16,AurelionSol,JUNGLE,1,1.0
15.16,TwistedFate,JUNGLE,1,0.0
15.16,Rell,JUNGLE,1,1.0
15.16,Yasuo,JUNGLE,1,1.0
15.16,Aphelios,JUNGLE,1,0.0
15.16,Kayle,JUNGLE,1,1.0
15.16,Yone,JUNGLE,1,1.0
15.16,Twitch,JUNGLE,1,1.0
15.16,Bard,JUNGLE,1,0.0
15.16,Galio,JUNGLE,1,0.0
15.16,Malzahar,JUNGLE,1,0.0
15.16,Aatrox,JUNGLE,1,0.0
15.16,Varus,JUNGLE,1,1.0
15.16,Fizz,JUNGLE,1,1.0
15.16,Yasuo,MID,203,0.4778
15.16,Ahri,MID,202,0.4901
15.16,Syndra,MID,183,0.5738
15.16,Galio,MID,180,0.4611
15.16,Malzahar,MID,177,0.5254
15.16,Zed,MID,168,0.5238
15.16,Orianna,MID,163,0.4785
15.16,Sylas,MID,152,0.4934
15.16,Akali,MID,146,0.4452
15.16,Katarina,MID,146,0.5068
15.16,Viktor,MID,142,0.4155
15.16,Aurora,MID,141,0.4965
15.16,Yone,MID,140,0.4929
15.16,Vladimir,MID,140,0.4857
15.16,Hwei,MID,133,0.5714
15.16,TwistedFate,MID,117,0.4615
15.16,Qiyana,MID,116,0.5776
15.16,Diana,MID,115,0.5304
15.16,Akshan,MID,115,0.4348
15.16,Mel,MID,114,0.4386
15.16,Leblanc,MID,108,0.5648
15.16,Xerath,MID,106,0.5094
15.16,Lux,MID,106,0.5
15.16,Irelia,MID,105,0.5143
15.16,Azir,MID,101,0.5347
15.16,Ekko,MID,99,0.4545
15.16,Ryze,MID,94,0.5106
15.16,Fizz,MID,90,0.5333
15.16,Veigar,MID,86,0.5465
15.16,Annie,MID,82,0.5854
15.16,Taliyah,MID,78,0.5
15.16,Lissandra,MID,73,0.5342
15.16,Zoe,MID,67,0.4627
15.16,Vex,MID,66,0.4697
15.16,Talon,MID,64,0.375
15.16,Velkoz,MID,59,0.4576
15.16,Kassadin,MID,58,0.5862
15.16,AurelionSol,MID,58,0.6724
15.16,Swain,MID,52,0.4808
15.16,Smolder,MID,50,0.58
15.16,Ziggs,MID,50,0.4
15.16,Anivia,MID,49,0.3878
15.16,Cassiopeia,MID,40,0.6
15.16,Corki,MID,38,0.5
15.16,Twitch,MID,38,0.4737
15.16,Pantheon,MID,38,0.7632
15.16,Kayle,MID,37,0.4324
15.16,Naafiri,MID,37,0.4865
15.16,Viego,MID,34,0.3235
15.16,Jayce,MID,33,0.4545
15.16,Sion,MID,28,0.4286
15.16,Morgana,MID,27,0.5556
15.16,Brand,MID,25,0.52
15.16,Neeko,MID,23,0.5652
15.16,Malphite,MID,23,0.4783
15.16,Heimerdinger,MID,19,0.4737
15.16,Garen,MID,17,0.4706
15.16,Zilean,MID,17,0.6471
15.16,Gangplank,MID,16,0.625
15.16,Tryndamere,MID,15,0.6
15.16,Gragas,MID,15,0.5333
15.16,Chogath,MID,15,0.4
15.16,Kennen,MID,15,0.4
15.16,Nasus,MID,15,0.6
15.16,Karma,MID,13,0.6154
15.16,Tristana,MID,13,0.5385
15.16,Riven,MID,12,0.5833
15.16,Seraphine,MID,12,0.5
15.16,Varus,MID,12,0.4167
15.16,Mordekaiser,MID,11,0.5455
15.16,Teemo,MID,11,0.2727
15.16,Zac,MID,10,0.4
15.16,Kaisa,MID,10,0.4
15.16,Rumble,MID,10,0.5
15.16,Zyra,MID,10,0.7
15.16,Quinn,MID,9,0.5556
15.16,Singed,MID,9,0.3333
15.16,Ambessa,MID,8,0.625
15.16,KogMaw,MID,7,0.4286
15.16,DrMundo,MID,7,0.7143
15.16,Gwen,MID,6,0.5
15.16,Caitlyn,MID,6,0.5
15.16,Briar,MID,6,0.6667
15.16,Lucian,MID,6,0.3333
15.16,KSante,MID,6,0.3333
15.16,FiddleSticks,MID,5,0.4
15.16,Karthus,MID,5,0.4
15.16,Sett,MID,5,0.2
15.16,Nocturne,MID,5,0.4
15.16,Jax,MID,5,1.0
15.16,Kled,MID,5,0.4
15.16,Renekton,MID,5,0.6
15.16,Camille,MID,5,0.6
15.16,Ezreal,MID,5,0.2
15.16,Nunu,MID,5,0.4
15.16,RekSai,MID,4,0.0
15.16,Graves,MID,4,0.75
15.16,Ivern,MID,4,0.25
15.16,Zeri,MID,4,0.5
15.16,Yorick,MID,4,0.25
15.16,Aatrox,MID,3,0.6667
15.16,Sejuani,MID,3,0.6667
15.16,MissFortune,MID,3,0.0
15.16,XinZhao,MID,3,0.6667
15.16,LeeSin,MID,3,0.3333
15.16,Sivir,MID,3,0.6667
15.16,Yunara,MID,3,0.0
15.16,Aphelios,MID,3,0.0
15.16,Nidalee,MID,3,0.3333
15.16,MasterYi,MID,3,0.3333
15.16,Janna,MID,3,1.0
15.16,Ashe,MID,3,0.0
15.16,Samira,MID,2,1.0
15.16,MonkeyKing,MID,2,1.0
15.16,Pyke,MID,2,0.5
15.16,Urgot,MID,2,0.5
15.16,Fiora,MID,2,0.5
15.16,Draven,MID,2,0.5
15.16,Shen,MID,2,1.0
15.16,Lulu,MID,2,1.0
15.16,Ornn,MID,2,0.5
15.16,Sona,MID,2,0.5
15.16,Olaf,MID,2,0.5
15.16,Poppy,MID,1,0.0
15.16,Nautilus,MID,1,0.0
15.16,Bard,MID,1,0.0
15.16,Taric,MID,1,0.0
15.16,Vayne,MID,1,0.0
15.16,Lillia,MID,1,0.0
15.16,Darius,MID,1,1.0
15.16,Gnar,MID,1,0.0
15.16,Shaco,MID,1,0.0
15.16,Kayn,MID,1,0.0
15.16,Maokai,MID,1,0.0
15.16,Alistar,MID,1,0.0
15.16,Belveth,MID,1,0.0
15.16,Volibear,MID,1,1.0
15.16,Trundle,MID,1,1.0
15.16,Amumu,MID,1,0.0
15.16,Warwick,MID,1,1.0
15.16,Udyr,MID,1,0.0
15.16,Blitzcrank,MID,1,0.0
15.16,Vi,MID,1,1.0
15.16,Milio,MID,1,1.0
15.16,Khazix,MID,1,1.0
15.16,Soraka,MID,1,1.0
15.16,Elise,MID,1,0.0
15.16,Nami,SUPPORT,471,0.5435
15.16,Thresh,SUPPORT,308,0.5
15.16,Lulu,SUPPORT,302,0.5166
15.16,Milio,SUPPORT,285,0.5193
15.16,Bard,SUPPORT,241,0.5104
15.16,Sona,SUPPORT,240,0.5417
15.16,Nautilus,SUPPORT,237,0.4641
15.16,Karma,SUPPORT,227,0.511
15.16,Soraka,SUPPORT,193,0.5078
15.16,Alistar,SUPPORT,164,0.4695
15.16,Leona,SUPPORT,162,0.5123
15.16,Braum,SUPPORT,161,0.5839
15.16,Blitzcrank,SUPPORT,158,0.443
15.16,Pyke,SUPPORT,156,0.4615
15.16,Janna,SUPPORT,146,0.4658
15.16,Yuumi,SUPPORT,143,0.4965
15.16,Lux,SUPPORT,132,0.5303
15.16,Morgana,SUPPORT,113,0.5575
15.16,Rakan,SUPPORT,109,0.5046
15.16,Zyra,SUPPORT,107,0.5701
15.16,Rell,SUPPORT,107,0.4953
15.16,Senna,SUPPORT,104,0.5
15.16,Seraphine,SUPPORT,103,0.534
15.16,Zilean,SUPPORT,79,0.4051
15.16,Pantheon,SUPPORT,77,0.5065
15.16,Brand,SUPPORT,70,0.4857
15.16,Neeko,SUPPORT,69,0.4493
15.16,Velkoz,SUPPORT,67,0.5224
15.16,Xerath,SUPPORT,64,0.5312
15.16,Renata,SUPPORT,61,0.3934
15.16,Poppy,SUPPORT,56,0.4643
15.16,TahmKench,SUPPORT,53,0.4528
15.16,Taric,SUPPORT,50,0.54
15.16,Mel,SUPPORT,49,0.4082
15.16,Elise,SUPPORT,43,0.5814
15.16,Shaco,SUPPORT,43,0.4651
15.16,Maokai,SUPPORT,39,0.641
15.16,Swain,SUPPORT,35,0.4571
15.16,Shen,SUPPORT,24,0.375
15.16,Galio,SUPPORT,24,0.5
15.16,FiddleSticks,SUPPORT,22,0.3182
15.16,Teemo,SUPPORT,20,0.4
15.16,Hwei,SUPPORT,17,0.5882
15.16,Zoe,SUPPORT,16,0.75
15.16,Sylas,SUPPORT,16,0.4375
15.16,Leblanc,SUPPORT,12,0.1667
15.16,Veigar,SUPPORT,11,0.4545
15.16,Nidalee,SUPPORT,11,0.3636
15.16,Amumu,SUPPORT,11,0.4545
15.16,Anivia,SUPPORT,11,0.3636
15.16,Annie,SUPPORT,9,0.2222
15.16,JarvanIV,SUPPORT,9,0.3333
15.16,Malphite,SUPPORT,8,0.5
15.16,Zac,SUPPORT,8,0.5
15.16,Heimerdinger,SUPPORT,7,0.2857
15.16,Gragas,SUPPORT,7,0.5714
15.16,Twitch,SUPPORT,7,0.7143
15.16,Ashe,SUPPORT,7,0.1429
15.16,Ahri,SUPPORT,6,0.1667
15.16,Ivern,SUPPORT,5,0.4
15.16,Malzahar,SUPPORT,5,0.2
15.16,Trundle,SUPPORT,5,0.4
15.16,Lissandra,SUPPORT,4,0.0
15.16,LeeSin,SUPPORT,4,0.0
15.16,Yone,SUPPORT,4,0.0
15.16,Sion,SUPPORT,4,0.5
15.16,Orianna,SUPPORT,4,0.5
15.16,MasterYi,SUPPORT,3,0.6667
15.16,MissFortune,SUPPORT,3,1.0
15.16,Ezreal,SUPPORT,3,0.3333
15.16,Vex,SUPPORT,3,0.6667
15.16,RekSai,SUPPORT,3,0.3333
15.16,XinZhao,SUPPORT,3,0.6667
15.16,Darius,SUPPORT,3,0.3333
15.16,Quinn,SUPPORT,2,0.0
15.16,Fiora,SUPPORT,2,0.5
15.16,Rumble,SUPPORT,2,0.0
15.16,Ziggs,SUPPORT,2,0.0
15.16,Chogath,SUPPORT,2,0.5
15.16,Taliyah,SUPPORT,2,0.5
15.16,Jhin,SUPPORT,2,0.5
15.16,TwistedFate,SUPPORT,2,1.0
15.16,DrMundo,SUPPORT,2,0.0
15.16,Mordekaiser,SUPPORT,2,0.5
15.16,Kennen,SUPPORT,2,0.0
15.16,Skarner,SUPPORT,2,1.0
15.16,Sejuani,SUPPORT,2,1.0
15.16,Katarina,SUPPORT,2,0.0
15.16,Qiyana,SUPPORT,2,0.5
15.16,Rammus,SUPPORT,2,1.0
15.16,Rengar,SUPPORT,1,1.0
15.16,Yasuo,SUPPORT,1,0.0
15.16,KogMaw,SUPPORT,1,1.0
15.16,Ornn,SUPPORT,1,0.0
15.16,MonkeyKing,SUPPORT,1,1.0
15.16,AurelionSol,SUPPORT,1,0.0
15.16,Camille,SUPPORT,1,0.0
15.16,Lucian,SUPPORT,1,0.0
15.16,Akali,SUPPORT,1,0.0
15.16,Syndra,SUPPORT,1,0.0
15.16,Karthus,SUPPORT,1,0.0
15.16,Nocturne,SUPPORT,1,1.0
15.16,Ekko,SUPPORT,1,1.0
15.16,Singed,SUPPORT,1,0.0
15.16,Viego,SUPPORT,1,1.0
15.16,Urgot,SUPPORT,1,0.0
15.16,Sett,SUPPORT,1,1.0
15.16,Akshan,SUPPORT,1,1.0
15.16,Varus,SUPPORT,1,0.0
15.16,Kled,SUPPORT,1,1.0
15.16,Aurora,SUPPORT,1,1.0
15.16,Volibear,SUPPORT,1,0.0
15.16,Riven,SUPPORT,1,0.0
15.16,Illaoi,SUPPORT,1,1.0
15.16,Nasus,SUPPORT,1,0.0
15.16,Zed,SUPPORT,1,0.0
15.16,Nunu,SUPPORT,1,0.0
15.16,Warwick,SUPPORT,1,0.0
15.16,Mordekaiser,TOP,234,0.4957
15.16,Aatrox,TOP,214,0.472
15.16,Sett,TOP,199,0.5327
15.16,Riven,TOP,186,0.5269
15.16,Garen,TOP,178,0.4944
15.16,Jax,TOP,172,0.5058
15.16,Sion,TOP,171,0.462
15.16,Ambessa,TOP,165,0.5212
15.16,DrMundo,TOP,163,0.4847
15.16,Fiora,TOP,152,0.5132
15.16,Darius,TOP,151,0.5099
15.16,Ornn,TOP,144,0.5278
15.16,Renekton,TOP,143,0.4266
15.16,Singed,TOP,138,0.529
15.16,Irelia,TOP,129,0.6124
15.16,Shen,TOP,125,0.568
15.16,Gangplank,TOP,118,0.4407
15.16,Gwen,TOP,116,0.5345
15.16,Urgot,TOP,115,0.5478
15.16,Camille,TOP,108,0.4815
15.16,Malphite,TOP,102,0.5
15.16,KSante,TOP,101,0.3564
15.16,Yone,TOP,98,0.4796
15.16,Chogath,TOP,94,0.4255
15.16,Volibear,TOP,89,0.5506
15.16,Tryndamere,TOP,89,0.4831
15.16,Kayle,TOP,83,0.506
15.16,Rumble,TOP,82,0.5976
15.16,Nasus,TOP,79,0.6329
15.16,Teemo,TOP,78,0.4359
15.16,Gnar,TOP,73,0.411
15.16,Gragas,TOP,73,0.5342
15.16,Pantheon,TOP,71,0.493
15.16,Jayce,TOP,70,0.5571
15.16,Vladimir,TOP,70,0.5286
15.16,Kled,TOP,69,0.5507
15.16,Illaoi,TOP,66,0.4545
15.16,Warwick,TOP,64,0.5312
15.16,Trundle,TOP,64,0.3906
15.16,Yorick,TOP,58,0.3621
15.16,Quinn,TOP,57,0.5614
15.16,Yasuo,TOP,56,0.5357
15.16,Olaf,TOP,53,0.5472
15.16,Heimerdinger,TOP,49,0.5306
15.16,Kennen,TOP,41,0.5366
15.16,Akali,TOP,39,0.5128
15.16,Aurora,TOP,38,0.4737
15.16,Poppy,TOP,35,0.5429
15.16,MonkeyKing,TOP,34,0.4118
15.16,TahmKench,TOP,32,0.5625
15.16,Zac,TOP,25,0.6
15.16,Vayne,TOP,23,0.4348
15.16,Ryze,TOP,22,0.5
15.16,Sylas,TOP,20,0.55
15.16,Viego,TOP,20,0.4
15.16,Smolder,TOP,17,0.4118
15.16,Udyr,TOP,16,0.5
15.16,Swain,TOP,14,0.4286
15.16,FiddleSticks,TOP,14,0.4286
15.16,Galio,TOP,12,0.5833
15.16,Maokai,TOP,12,0.5833
15.16,Ivern,TOP,12,0.3333
15.16,Rengar,TOP,11,0.5455
15.16,Sejuani,TOP,11,0.5455
15.16,Varus,TOP,11,0.5455
15.16,Cassiopeia,TOP,10,0.8
15.16,Kaisa,TOP,8,0.5
15.16,RekSai,TOP,8,0.25
15.16,Kayn,TOP,8,0.375
15.16,Malzahar,TOP,8,0.25
15.16,Akshan,TOP,8,0.5
15.16,MasterYi,TOP,7,0.2857
15.16,Draven,TOP,6,0.3333
15.16,Nidalee,TOP,6,0.5
15.16,Briar,TOP,6,0.8333
15.16,Shyvana,TOP,6,0.3333
15.16,Azir,TOP,6,0.5
15.16,Nautilus,TOP,6,0.3333
15.16,Anivia,TOP,5,0.4
15.16,Lissandra,TOP,5,0.2
15.16,Karma,TOP,5,0.4
15.16,Zed,TOP,5,0.8
15.16,JarvanIV,TOP,5,0.4
15.16,LeeSin,TOP,5,0.4
15.16,XinZhao,TOP,5,0.2
15.16,Diana,TOP,4,0.5
15.16,Shaco,TOP,4,0.0
15.16,Brand,TOP,4,0.5
15.16,Naafiri,TOP,4,0.75
15.16,AurelionSol,TOP,4,0.25
15.16,Viktor,TOP,4,0.75
15.16,Neeko,TOP,4,0.75
15.16,Ahri,TOP,4,0.25
15.16,Ashe,TOP,3,0.3333
15.16,KogMaw,TOP,3,0.6667
15.16,Vi,TOP,3,0.3333
15.16,Kalista,TOP,3,0.3333
15.16,Karthus,TOP,3,0.0
15.16,Skarner,TOP,3,0.6667
15.16,Orianna,TOP,3,0.3333
15.16,Nocturne,TOP,3,0.3333
15.16,Amumu,TOP,3,0.3333
15.16,Sona,TOP,2,0.5
15.16,Rammus,TOP,2,1.0
15.16,Ekko,TOP,2,0.0
15.16,Zoe,TOP,2,0.5
15.16,Elise,TOP,2,0.5
15.16,Fizz,TOP,2,0.5
15.16,TwistedFate,TOP,2,0.5
15.16,Zilean,TOP,2,0.5
15.16,Lulu,TOP,2,1.0
15.16,Corki,TOP,2,1.0
15.16,Thresh,TOP,1,0.0
15.16,Khazix,TOP,1,0.0
15.16,Sivir,TOP,1,0.0
15.16,Braum,TOP,1,1.0
15.16,Nunu,TOP,1,0.0
15.16,Jhin,TOP,1,1.0
15.16,Ziggs,TOP,1,1.0
15.16,Belveth,TOP,1,0.0
15.16,Twitch,TOP,1,0.0
15.16,Velkoz,TOP,1,1.0
15.16,Pyke,TOP,1,1.0
15.16,Mel,TOP,1,0.0
15.16,Leblanc,TOP,1,0.0
15.16,Rell,TOP,1,0.0
15.16,Lillia,TOP,1,1.0
15.16,Morgana,TOP,1,1.0
15.16,Senna,TOP,1,0.0
15.16,Veigar,TOP,1,1.0
15.16,Tristana,TOP,1,0.0
15.16,Bard,TOP,1,1.0
15.16,Kassadin,TOP,1,1.0
15.16,Aphelios,TOP,1,1.0
15.16,Zeri,TOP,1,0.0
15.16,Taric,TOP,1,0.0
15.16,Qiyana,TOP,1,0.0
15.16,Lux,TOP,1,0.0
15.17,Yunara,BOT,603,0.4776
15.17,Kaisa,BOT,512,0.5098
15.17,Jhin,BOT,482,0.4544
15.17,Sivir,BOT,387,0.4884
15.17,Smolder,BOT,356,0.5281
15.17,Jinx,BOT,352,0.4858
15.17,Lucian,BOT,316,0.4937
15.17,Caitlyn,BOT,302,0.4801
15.17,MissFortune,BOT,280,0.5286
15.17,Ashe,BOT,272,0.5404
15.17,Aphelios,BOT,267,0.5393
15.17,Vayne,BOT,251,0.4462
15.17,Ezreal,BOT,243,0.5144
15.17,Twitch,BOT,181,0.558
15.17,Tristana,BOT,175,0.5486
15.17,Draven,BOT,174,0.4828
15.17,Senna,BOT,150,0.5333
15.17,Samira,BOT,136,0.4485
15.17,Varus,BOT,136,0.5
15.17,Corki,BOT,113,0.531
15.17,KogMaw,BOT,110,0.4909
15.17,Zeri,BOT,109,0.5321
15.17,Xayah,BOT,91,0.4615
15.17,Nilah,BOT,82,0.4634
15.17,Ziggs,BOT,72,0.5
15.17,Mel,BOT,65,0.4923
15.17,Yasuo,BOT,46,0.6087
15.17,Hwei,BOT,43,0.3953
15.17,Kalista,BOT,34,0.4706
15.17,Lux,BOT,34,0.5588
15.17,Swain,BOT,32,0.4688
15.17,Seraphine,BOT,31,0.4839
15.17,Brand,BOT,26,0.5385
15.17,Veigar,BOT,20,0.55
15.17,AurelionSol,BOT,15,0.3333
15.17,Karthus,BOT,14,0.7857
15.17,Velkoz,BOT,13,0.6154
15.17,Zyra,BOT,10,0.6
15.17,Cassiopeia,BOT,9,0.5556
15.17,Syndra,BOT,8,0.25
15.17,Viktor,BOT,7,0.2857
15.17,Yone,BOT,7,0.5714
15.17,Sona,BOT,5,0.4
15.17,Taliyah,BOT,4,0.75
15.17,Morgana,BOT,3,0.3333
15.17,Irelia,BOT,3,0.3333
15.17,Xerath,BOT,3,0.3333
15.17,Ahri,BOT,3,0.6667
15.17,TahmKench,BOT,3,0.6667
15.17,MasterYi,BOT,3,0.3333
15.17,Heimerdinger,BOT,3,0.6667
15.17,Ambessa,BOT,2,0.0
15.17,Rengar,BOT,2,0.5
15.17,Kindred,BOT,2,1.0
15.17,Udyr,BOT,2,1.0
15.17,KSante,BOT,2,0.5
15.17,Maokai,BOT,2,0.5
15.17,TwistedFate,BOT,2,0.0
15.17,Quinn,BOT,2,1.0
15.17,Viego,BOT,2,0.5
15.17,Chogath,BOT,2,1.0
15.17,Anivia,BOT,2,0.0
15.17,XinZhao,BOT,2,0.5
15.17,Poppy,BOT,2,0.0
15.17,Sett,BOT,2,0.5
15.17,Sylas,BOT,2,1.0
15.17,Akshan,BOT,2,1.0
15.17,Lillia,BOT,1,0.0
15.17,Gnar,BOT,1,1.0
15.17,Ryze,BOT,1,0.0
15.17,Bard,BOT,1,1.0
15.17,Aurora,BOT,1,1.0
15.17,Neeko,BOT,1,0.0
15.17,Malzahar,BOT,1,1.0
15.17,Aatrox,BOT,1,0.0
15.17,Alistar,BOT,1,0.0
15.17,Shaco,BOT,1,0.0
15.17,Briar,BOT,1,0.0
15.17,Katarina,BOT,1,1.0
15.17,Yorick,BOT,1,0.0
15.17,Pyke,BOT,1,1.0
15.17,Darius,BOT,1,0.0
15.17,Lulu,BOT,1,0.0
15.17,Qiyana,BOT,1,1.0
15.17,Kennen,BOT,1,1.0
15.17,Khazix,BOT,1,0.0
15.17,Gragas,BOT,1,1.0
15.17,Sion,BOT,1,1.0
15.17,Annie,BOT,1,1.0
15.17,Blitzcrank,BOT,1,0.0
15.17,JarvanIV,BOT,1,1.0
15.17,Viego,JUNGLE,313,0.4856
15.17,Rengar,JUNGLE,278,0.4856
15.17,Sylas,JUNGLE,269,0.5019
15.17,Kayn,JUNGLE,267,0.5169
15.17,LeeSin,JUNGLE,262,0.4924
15.17,XinZhao,JUNGLE,248,0.5323
15.17,Khazix,JUNGLE,235,0.4809
15.17,Volibear,JUNGLE,232,0.5259
